ts_code,name,start_date,end_date,ann_date,change_reason
001233.SZ,海安集团,2025-11-25,,2025-11-25,其他
920091.BJ,大鹏工业,2025-11-21,,2025-11-21,其他
301638.SZ,南网数字,2025-11-18,,2025-11-18,其他
688156.SH,路德科技,2025-11-18,,2025-11-13,其他
688727.SH,恒坤新材,2025-11-18,,2025-11-18,其他
920160.BJ,北矿检测,2025-11-18,,2025-11-18,其他
688335.SH,复洁科技,2025-11-13,2025-11-25,2025-11-13,其他
600641.SH,先导基电,2025-11-12,,2025-10-30,其他
002602.SZ,世纪华通,2025-11-12,,2025-11-11,撤销ST
601515.SH,衢州东峰,2025-11-11,,2025-10-21,其他
688288.SH,鸿泉技术,2025-11-11,,2025-11-06,其他
600831.SH,广电网络,2025-11-10,,2025-11-07,撤销ST
603092.SH,德力佳,2025-11-07,,2025-11-07,其他
920003.BJ,中诚咨询,2025-11-07,,2025-11-07,其他
603376.SH,大明电子,2025-11-06,,2025-11-06,其他
600801.SH,华新建材,2025-11-06,,2025-10-09,其他
688156.SH,路德科技,2025-11-06,2025-11-17,2025-11-06,其他
000430.SZ,*ST张股,2025-11-05,2026-02-11,2025-11-04,从ST变为*ST
603334.SH,丰倍生物,2025-11-05,,2025-11-05,其他
600169.SH,ST太重,2025-11-04,,2025-11-01,ST
920009.BJ,丹娜生物,2025-11-03,,2025-11-03,其他
603595.SH,ST东尼,2025-10-31,,2025-10-30,ST
002122.SZ,ST汇洲,2025-10-31,,2025-10-30,ST
600603.SH,广汇物流,2025-10-29,,2025-10-28,撤销ST
688288.SH,鸿泉技术,2025-10-29,2025-11-10,2025-10-29,其他
688759.SH,必贝特,2025-10-28,,2025-10-28,其他
688765.SH,禾元生物,2025-10-28,,2025-10-28,其他
688783.SH,西安奕材,2025-10-28,,2025-10-28,其他
920020.BJ,泰凯英,2025-10-28,,2025-10-28,其他
002670.SZ,国盛证券,2025-10-28,,2024-01-13,其他
603175.SH,超颖电子,2025-10-24,,2025-10-24,其他
000908.SZ,*ST景峰,2025-10-23,2026-03-25,2025-10-22,从ST变为*ST
001386.SZ,马可波罗,2025-10-22,,2025-10-22,其他
002145.SZ,钛能化学,2025-10-20,,2025-09-24,其他
601026.SH,道生天合,2025-10-17,,2025-10-17,其他
920158.BJ,长江能科,2025-10-16,,2025-10-16,其他
000698.SZ,ST沈化,2025-10-10,,2025-10-01,ST
920080.BJ,奥美森,2025-10-10,,2025-10-10,其他
300506.SZ,*ST名家,2025-10-09,2026-01-13,2025-09-30,从ST变为*ST
301563.SZ,云汉芯城,2025-09-30,,2025-09-30,其他
001285.SZ,瑞立科密,2025-09-30,,2025-09-30,其他
600735.SH,ST新华锦,2025-09-30,,2025-09-27,ST
300237.SZ,ST美晨,2025-09-30,,2025-09-27,ST
603139.SH,康惠股份,2025-09-29,,2025-09-17,其他
301668.SZ,昊创瑞通,2025-09-26,,2025-09-26,其他
600397.SH,江钨装备,2025-09-26,,2025-08-22,其他
301656.SZ,联合动力,2025-09-25,,2025-09-25,其他
000697.SZ,*ST炼石,2025-09-25,2025-12-24,2025-09-24,从ST变为*ST
301584.SZ,建发致新,2025-09-25,,2025-09-25,其他
920015.BJ,锦华新材,2025-09-25,,2025-09-25,其他
603517.SH,ST绝味,2025-09-23,,2025-09-20,ST
688053.SH,ST思科瑞,2025-09-23,,2025-09-20,ST
600624.SH,ST复华,2025-09-23,,2025-09-20,ST
603418.SH,友升股份,2025-09-23,,2025-09-23,其他
300366.SZ,ST创意,2025-09-23,,2025-09-20,ST
600165.SH,*ST宁科,2025-09-19,2026-01-13,2025-09-18,从ST变为*ST
920022.BJ,世昌股份,2025-09-19,,2025-09-19,其他
600691.SH,潞化科技,2025-09-17,,2025-06-25,其他
300280.SZ,紫天退,2025-09-15,,2025-09-06,退市整理期
688103.SH,国力电子,2025-09-11,,2025-09-06,其他
002798.SZ,帝欧水华,2025-09-10,,2025-08-19,其他
301575.SZ,艾芬达,2025-09-10,,2025-09-10,其他
600287.SH,苏豪时尚,2025-09-10,,2025-08-29,其他
603337.SH,杰克科技,2025-09-10,,2025-08-28,其他
600981.SH,苏豪汇鸿,2025-09-10,,2025-08-18,其他
920100.BJ,三协电机,2025-09-08,,2025-09-08,其他
000711.SZ,ST京蓝,2025-09-08,,2025-09-05,撤消*ST并实行ST
603370.SH,华新精科,2025-09-05,,2025-09-05,其他
000401.SZ,金隅冀东,2025-09-04,,2025-08-09,其他
000631.SZ,顺发恒能,2025-09-01,,2025-08-30,其他
920112.BJ,巴兰仕,2025-08-28,,2025-08-28,其他
002316.SZ,亚联发展,2025-08-27,,2025-08-26,撤销ST
603825.SH,ST华扬,2025-08-26,,2025-08-23,ST
688103.SH,国力电子,2025-08-26,2025-09-10,2025-08-26,其他
000713.SZ,国投丰乐,2025-08-22,,2025-07-18,其他
920056.BJ,能之光,2025-08-22,,2025-08-22,其他
600615.SH,鑫源智造,2025-08-22,,2025-08-19,其他
002822.SZ,*ST中装,2025-08-21,2026-01-21,2025-08-20,从ST变为*ST
920018.BJ,宏远股份,2025-08-20,,2025-08-20,其他
300300.SZ,海峡创新,2025-08-14,,2025-08-13,撤销ST
920101.BJ,志高机械,2025-08-14,,2025-08-14,其他
600711.SH,盛屯矿业,2025-08-14,,2025-08-13,撤销ST
301632.SZ,广东建科,2025-08-12,,2025-08-12,其他
603406.SH,天富龙,2025-08-08,,2025-08-08,其他
920007.BJ,酉立智能,2025-08-08,,2025-08-08,其他
600844.SH,金煤科技,2025-08-07,,2025-08-04,其他
301491.SZ,汉桑科技,2025-08-06,,2025-08-06,其他
300527.SZ,ST应急,2025-08-01,,2025-07-31,ST
920005.BJ,鼎佳精密,2025-07-31,,2025-07-31,其他
001221.SZ,悍高集团,2025-07-30,,2025-07-30,其他
688184.SH,ST帕瓦,2025-07-28,,2025-07-26,叠加ST
000506.SZ,招金黄金,2025-07-23,,2025-06-28,其他
301609.SZ,山大电力,2025-07-23,,2025-07-23,其他
603906.SH,龙蟠科技,2025-07-23,,2025-07-23,其他
603262.SH,技源集团,2025-07-23,,2025-07-23,其他
300242.SZ,佳云科技,2025-07-23,,2025-07-23,其他
688076.SH,ST诺泰,2025-07-22,,2025-07-19,ST
920834.BJ,三维装备,2025-07-22,,2025-07-10,其他
920879.BJ,基康技术,2025-07-18,,2025-06-19,其他
600930.SH,华电新能,2025-07-16,,2025-07-16,其他
600287.SH,江苏舜天,2025-07-16,2025-09-09,2025-07-15,撤销ST
600615.SH,丰华股份,2025-07-16,2025-08-21,2025-07-16,其他
603959.SH,百利科技,2025-07-15,2026-04-27,2025-07-12,撤销ST
601717.SH,中创智领,2025-07-15,,2025-04-29,其他
300301.SZ,ST长方,2025-07-11,,2025-07-10,撤消*ST并实行ST
000903.SZ,ST云动,2025-07-10,,2025-07-09,ST
002833.SZ,弘亚数控,2025-07-10,,2025-07-10,其他
301630.SZ,同宇新材,2025-07-10,,2025-07-10,其他
000070.SZ,特发信息,2025-07-09,,2025-07-08,撤销ST
600289.SH,ST信通,2025-07-09,,2025-07-08,撤消*ST并实行ST
002309.SZ,中利集团,2025-07-09,,2025-07-08,撤销ST
300462.SZ,ST华铭,2025-07-08,,2025-07-05,ST
000627.SZ,*ST天茂,2025-07-08,,2025-07-07,*ST
688729.SH,屹唐股份,2025-07-08,,2025-07-08,其他
688287.SH,*ST观典,2025-07-08,2026-05-18,2025-07-08,叠加ST
600777.SH,*ST新潮,2025-07-08,2026-06-22,2025-07-05,从ST变为*ST
002581.SZ,ST未名,2025-07-08,2026-04-29,2025-07-05,ST
000839.SZ,国安股份,2025-07-07,,2025-07-05,其他
300808.SZ,久量股份,2025-07-05,,2025-07-05,其他
603559.SH,ST通脉,2025-07-04,2026-07-01,2025-07-03,撤消*ST并实行ST
603682.SH,锦和商管,2025-07-03,,2025-07-03,其他
002639.SZ,雪人集团,2025-07-03,,2025-07-03,其他
300225.SZ,*ST金泰,2025-07-03,2026-06-10,2025-07-02,*ST
300548.SZ,长芯博创,2025-07-02,,2025-06-12,其他
001388.SZ,信通电子,2025-07-01,,2025-07-01,其他
600190.SH,退市锦港,2025-06-30,,2025-06-21,退市整理期
002141.SZ,贤丰控股,2025-06-30,,2025-06-27,撤销*ST
002424.SZ,贵州百灵,2025-06-30,2025-12-22,2025-06-27,撤销ST
300208.SZ,中程退,2025-06-30,,2025-06-21,退市整理期
000652.SZ,泰达股份,2025-06-26,,2025-06-26,其他
920037.BJ,广信科技,2025-06-26,,2025-06-26,其他
605128.SH,上海沿浦,2025-06-26,,2025-06-26,其他
000620.SZ,盈新发展,2025-06-25,,2025-05-20,其他
000622.SZ,恒立退,2025-06-25,,2025-06-19,退市整理期
000722.SZ,湖南发展,2025-06-25,,2025-06-25,其他
601368.SH,绿城水务,2025-06-25,,2025-06-25,其他
300311.SZ,ST任子行,2025-06-24,2026-08-04,2025-06-21,ST
600462.SH,退市九有,2025-06-24,,2025-06-17,退市整理期
002217.SZ,合力泰,2025-06-24,2026-06-22,2025-06-23,撤销*ST
002700.SZ,万憬能源,2025-06-23,,2025-05-20,其他
301678.SZ,新恒汇,2025-06-20,,2025-06-20,其他
000584.SZ,工智退,2025-06-20,,2025-06-13,退市整理期
603501.SH,豪威集团,2025-06-20,,2025-05-20,其他
603400.SH,华之杰,2025-06-20,,2025-06-20,其他
002052.SZ,同洲电子,2025-06-17,,2025-06-16,撤销*ST
300167.SZ,ST迪威迅,2025-06-17,,2025-06-16,撤消*ST并实行ST
002721.SZ,金一文化,2025-06-16,,2025-06-13,撤销ST
000908.SZ,ST景峰,2025-06-16,2025-10-22,2025-06-13,撤消*ST并实行ST
600387.SH,退市海越,2025-06-16,,2025-06-07,退市整理期
000525.SZ,红太阳,2025-06-13,,2025-06-12,撤销ST
002336.SZ,人乐退,2025-06-13,,2025-06-06,退市整理期
603382.SH,海阳科技,2025-06-12,,2025-06-12,其他
000609.SZ,ST中迪,2025-06-11,2026-04-22,2025-06-10,撤消*ST并实行ST
688775.SH,影石创新,2025-06-11,,2025-06-11,其他
600742.SH,富维股份,2025-06-11,,2025-04-10,其他
300338.SZ,ST开元,2025-06-10,2026-04-28,2025-06-07,撤消*ST并实行ST
920027.BJ,交大铁发,2025-06-10,,2025-06-10,其他
600804.SH,退市鹏博,2025-06-10,,2025-05-31,退市整理期
603003.SH,退市龙宇,2025-06-10,,2025-05-31,退市整理期
688033.SH,天宜新材,2025-06-06,2026-05-05,2025-05-31,其他
002750.SZ,龙津退,2025-06-06,,2025-05-29,退市整理期
600753.SH,*ST海钦,2025-06-06,2026-06-15,2025-05-24,其他
603049.SH,中策橡胶,2025-06-05,,2025-06-05,其他
000506.SZ,中润资源,2025-06-05,2025-07-22,2025-06-04,撤销*ST
301590.SZ,优优绿能,2025-06-05,,2025-06-05,其他
600743.SH,华远控股,2025-06-05,,2025-04-30,其他
603023.SH,威帝股份,2025-06-04,,2025-05-31,撤销*ST
000889.SZ,中嘉博创,2025-06-04,,2025-06-03,撤销ST
002309.SZ,ST中利,2025-06-04,2025-07-08,2025-06-03,撤消*ST并实行ST
300600.SZ,国瑞科技,2025-06-03,,2025-05-30,撤销ST
300163.SZ,先锋新材,2025-06-03,,2025-05-30,撤销ST
001390.SZ,古麒绒材,2025-05-29,,2025-05-29,其他
002310.SZ,东方园林,2025-05-29,2026-01-13,2025-05-28,撤销*ST
300020.SZ,ST银江,2025-05-27,,2025-05-24,撤消*ST并实行ST
300368.SZ,汇金股份,2025-05-26,,2025-05-23,撤销ST
688033.SH,天宜新材,2025-05-24,2025-06-05,2025-05-24,其他
002951.SZ,金时科技,2025-05-23,,2025-05-22,撤销*ST
300536.SZ,农尚环境,2025-05-23,,2025-05-22,撤销*ST
002748.SZ,世龙实业,2025-05-22,,2025-05-21,撤销ST
301367.SZ,瑞迈特,2025-05-21,,2025-04-18,其他
000683.SZ,博源化工,2025-05-21,,2025-04-25,其他
300145.SZ,南方泵业,2025-05-21,,2024-10-30,其他
300506.SZ,ST名家汇,2025-05-20,2025-10-08,2025-05-19,撤消*ST并实行ST
600234.SH,科新发展,2025-05-20,,2025-05-17,撤销*ST
300280.SZ,*ST紫天,2025-05-20,2025-09-14,2025-05-19,*ST
600671.SH,天目药业,2025-05-20,,2025-05-17,撤销ST
603363.SH,傲农生物,2025-05-20,,2025-05-17,撤销*ST
002092.SZ,中泰化学,2025-05-20,,2025-05-17,撤销ST
002259.SZ,升达林业,2025-05-20,,2025-05-19,撤销ST
301595.SZ,太力科技,2025-05-19,,2025-05-19,其他
688021.SH,奥福科技,2025-05-19,,2025-05-14,其他
603014.SH,威高血净,2025-05-19,,2025-05-19,其他
688755.SH,汉邦科技,2025-05-16,,2025-05-16,其他
301636.SZ,泽润新能,2025-05-16,,2025-05-16,其他
600173.SH,卧龙新能,2025-05-15,,2025-05-01,其他
920068.BJ,天工股份,2025-05-13,,2025-05-13,其他
300209.SZ,有棵树,2025-05-13,2026-02-12,2025-05-12,撤销*ST
600185.SH,珠免集团,2025-05-08,,2025-03-19,其他
000989.SZ,九芝堂,2025-05-07,,2025-05-01,撤销ST
603388.SH,*ST元成,2025-05-06,,2025-04-30,从ST变为*ST
603721.SH,*ST天择,2025-05-06,2026-06-01,2025-04-30,*ST
300965.SZ,恒宇信通,2025-05-06,,2025-04-30,撤销*ST
920680.BJ,*ST广道,2025-05-06,2025-12-10,2025-04-29,*ST
300326.SZ,ST凯利,2025-05-06,,2025-04-30,ST
688282.SH,理工导航,2025-05-06,,2025-04-30,撤销*ST
603389.SH,*ST亚振,2025-05-06,2026-06-30,2025-04-30,*ST
603843.SH,*ST正平,2025-05-06,,2025-04-30,*ST
603789.SH,*ST星农,2025-05-06,2026-05-19,2025-04-30,*ST
300472.SZ,*ST新元,2025-05-06,,2025-04-30,*ST
603007.SH,*ST花王,2025-05-06,2026-04-20,2025-04-30,从ST变为*ST
920305.BJ,*ST云创,2025-05-06,2026-07-08,2025-04-29,*ST
603608.SH,天创时尚,2025-05-06,,2025-04-30,撤销*ST
600107.SH,ST尔雅,2025-05-06,2026-05-05,2025-04-30,ST
600165.SH,ST宁科,2025-05-06,2025-09-18,2025-04-30,撤消*ST并实行ST
003004.SZ,*ST声迅,2025-05-06,2026-05-19,2025-04-30,*ST
600190.SH,*ST锦港,2025-05-06,2025-06-29,2025-04-30,从ST变为*ST
600193.SH,*ST创兴,2025-05-06,2026-06-07,2025-04-30,*ST
600200.SH,*ST苏吴,2025-05-06,2025-12-08,2025-04-30,*ST
600238.SH,*ST椰岛,2025-05-06,2026-08-02,2025-04-30,*ST
688511.SH,*ST天微,2025-05-06,2026-04-20,2025-04-30,*ST
600360.SH,*ST华微,2025-05-06,2026-05-19,2025-04-30,从ST变为*ST
688184.SH,ST帕瓦,2025-05-06,2025-07-27,2025-04-30,ST
688646.SH,ST逸飞,2025-05-06,,2025-04-30,ST
600599.SH,*ST熊猫,2025-05-06,2026-05-31,2025-04-30,从ST变为*ST
603398.SH,*ST沐邦,2025-05-06,,2025-04-30,*ST
600715.SH,文投控股,2025-05-06,,2025-04-30,撤销*ST
300379.SZ,*ST东通,2025-05-06,2025-12-29,2025-04-30,*ST
603879.SH,永悦科技,2025-05-06,,2025-04-30,撤销ST
600892.SH,*ST大晟,2025-05-06,2026-06-30,2025-04-30,*ST
002124.SZ,天邦食品,2025-05-06,,2025-04-30,撤销ST
002289.SZ,*ST宇顺,2025-05-06,2026-06-25,2025-04-30,从ST变为*ST
002490.SZ,山东墨龙,2025-05-06,,2025-04-30,撤销ST
300013.SZ,新宁物流,2025-05-06,,2025-04-30,撤销*ST
300211.SZ,*ST亿通,2025-05-06,,2025-04-30,*ST
000004.SZ,*ST国华,2025-04-30,2026-06-22,2025-04-29,*ST
300899.SZ,*ST凯鑫,2025-04-30,2026-05-13,2025-04-29,*ST
000504.SZ,*ST生物,2025-04-30,2026-06-11,2025-04-29,*ST
000518.SZ,*ST四环,2025-04-30,2026-05-19,2025-04-29,*ST
300313.SZ,*ST天山,2025-04-30,2026-06-21,2025-04-29,从ST变为*ST
300344.SZ,ST立方,2025-04-30,2025-12-01,2025-04-29,ST
002693.SZ,*ST双成,2025-04-30,2026-05-24,2025-04-29,*ST
000615.SZ,*ST美谷,2025-04-30,2026-01-21,2025-04-29,从ST变为*ST
000638.SZ,*ST万方,2025-04-30,,2025-04-29,*ST
000668.SZ,*ST荣控,2025-04-30,2026-06-02,2025-04-29,*ST
000691.SZ,*ST亚太,2025-04-30,2026-05-31,2025-04-29,*ST
000820.SZ,*ST节能,2025-04-30,2026-07-29,2025-04-29,*ST
000851.SZ,*ST高鸿,2025-04-30,,2025-04-29,从ST变为*ST
603838.SH,*ST四通,2025-04-30,,2025-04-29,*ST
000929.SZ,*ST兰黄,2025-04-30,2026-06-15,2025-04-29,*ST
301288.SZ,*ST清研,2025-04-30,2026-05-12,2025-04-29,*ST
603813.SH,*ST原尚,2025-04-30,2026-06-15,2025-04-29,*ST
600130.SH,*ST波导,2025-04-30,2026-04-29,2025-04-29,*ST
002816.SZ,*ST和科,2025-04-30,,2025-04-29,*ST
600265.SH,ST景谷,2025-04-30,2026-04-26,2025-04-29,ST
002868.SZ,*ST绿康,2025-04-30,2026-05-12,2025-04-29,*ST
600381.SH,*ST春天,2025-04-30,,2025-04-29,从ST变为*ST
688287.SH,*ST观典,2025-04-30,2025-07-07,2025-04-29,从ST变为*ST
600525.SH,ST长园,2025-04-30,,2025-04-29,ST
600608.SH,*ST沪科,2025-04-30,2026-06-07,2025-04-29,从ST变为*ST
300716.SZ,ST泉为,2025-04-30,2026-05-05,2025-04-29,ST
603580.SH,*ST艾艾,2025-04-30,2026-06-30,2025-04-29,*ST
002713.SZ,*ST东易,2025-04-30,2026-07-19,2025-04-29,*ST
605199.SH,ST葫芦娃,2025-04-30,,2025-04-29,ST
002058.SZ,*ST威尔,2025-04-30,2026-06-14,2025-04-29,*ST
002168.SZ,*ST惠程,2025-04-30,2026-05-10,2025-04-29,从ST变为*ST
300477.SZ,ST合纵,2025-04-30,,2025-04-29,ST
002231.SZ,*ST奥维,2025-04-30,,2025-04-29,*ST
002305.SZ,*ST南置,2025-04-30,,2025-04-29,*ST
002630.SZ,ST华西,2025-04-30,2026-04-29,2025-04-29,ST
300093.SZ,*ST金刚,2025-04-30,2026-06-11,2025-04-29,*ST
300152.SZ,ST新动力,2025-04-30,2026-04-29,2025-04-29,ST
300205.SZ,*ST天喻,2025-04-30,,2025-04-29,从ST变为*ST
300198.SZ,ST纳川,2025-04-30,2026-04-28,2025-04-29,ST
002620.SZ,ST瑞和,2025-04-30,2026-04-29,2025-04-29,ST
002717.SZ,ST岭南,2025-04-30,2026-04-29,2025-04-29,ST
002656.SZ,*ST摩登,2025-04-29,2026-07-19,2025-04-28,从ST变为*ST
000595.SZ,*ST宝实,2025-04-29,2026-07-01,2025-04-26,*ST
002742.SZ,*ST三圣,2025-04-29,2026-05-05,2025-04-26,从ST变为*ST
605081.SH,*ST太和,2025-04-29,2026-06-07,2025-04-26,*ST
600355.SH,*ST精伦,2025-04-29,,2025-04-26,*ST
600421.SH,*ST华嵘,2025-04-29,2026-05-31,2025-04-26,*ST
603268.SH,*ST松发,2025-04-29,2026-04-19,2025-04-28,*ST
600636.SH,*ST国化,2025-04-29,2026-05-31,2025-04-26,*ST
600753.SH,*ST庚星,2025-04-29,2025-06-05,2025-04-26,*ST
603261.SH,*ST立航,2025-04-29,2026-06-15,2025-04-26,*ST
301127.SZ,武汉天源,2025-04-29,,2025-03-18,其他
002076.SZ,*ST星光,2025-04-29,2026-06-21,2025-04-28,*ST
002214.SZ,*ST大立,2025-04-29,2026-08-04,2025-04-26,*ST
002253.SZ,*ST智胜,2025-04-29,2026-06-25,2025-04-28,*ST
002529.SZ,*ST海源,2025-04-29,2026-06-14,2025-04-28,*ST
002898.SZ,*ST赛隆,2025-04-28,2026-06-25,2025-04-25,*ST
002789.SZ,*ST建艺,2025-04-28,,2025-04-25,*ST
600228.SH,*ST返利,2025-04-28,2026-06-08,2025-04-25,*ST
002848.SZ,*ST高斯,2025-04-28,2026-06-01,2025-04-25,*ST
300630.SZ,普利退,2025-04-28,,2025-04-18,退市整理期
002047.SZ,*ST宝鹰,2025-04-28,2026-05-20,2025-04-25,*ST
002569.SZ,*ST步森,2025-04-28,,2025-04-25,从ST变为*ST
000809.SZ,和展能源,2025-04-25,,2025-04-24,撤销*ST
300426.SZ,华智数媒,2025-04-25,,2025-03-31,其他
301305.SZ,朗坤科技,2025-04-25,,2025-04-25,其他
002662.SZ,峰璟股份,2025-04-25,,2025-03-29,其他
301560.SZ,众捷汽车,2025-04-25,,2025-04-25,其他
002211.SZ,ST宏达,2025-04-25,,2025-04-24,ST
300044.SZ,ST赛为,2025-04-25,2026-04-21,2025-04-24,ST
002808.SZ,*ST恒久,2025-04-25,2026-06-22,2025-04-24,从ST变为*ST
300125.SZ,*ST聆达,2025-04-25,,2025-04-24,从ST变为*ST
603202.SH,天有为,2025-04-24,,2025-04-24,其他
001270.SZ,*ST铖昌,2025-04-24,2026-05-19,2025-04-23,*ST
300561.SZ,*ST汇科,2025-04-24,2026-05-27,2025-04-23,*ST
002762.SZ,*ST金比,2025-04-24,2026-06-21,2025-04-23,*ST
001400.SZ,江顺科技,2025-04-24,,2025-04-24,其他
301115.SZ,联检科技,2025-04-24,,2025-04-01,其他
003032.SZ,*ST传智,2025-04-23,2026-06-10,2025-04-22,*ST
600243.SH,*ST海华,2025-04-23,,2025-04-22,*ST
600696.SH,*ST岩石,2025-04-23,2026-05-31,2025-04-22,*ST
603021.SH,ST华鹏,2025-04-23,2026-05-05,2025-04-22,ST
002496.SZ,*ST辉丰,2025-04-23,2026-06-17,2025-04-22,*ST
300391.SZ,*ST长药,2025-04-22,2026-03-19,2025-04-21,*ST
000608.SZ,*ST阳光,2025-04-22,2026-05-20,2025-04-19,*ST
300029.SZ,*ST天龙,2025-04-22,2026-06-17,2025-04-21,从ST变为*ST
000697.SZ,ST炼石,2025-04-21,2025-09-24,2025-04-18,ST
600303.SH,曙光股份,2025-04-21,,2025-04-18,撤销ST
002251.SZ,步步高,2025-04-21,,2025-04-18,撤销ST
600375.SH,汉马科技,2025-04-18,,2025-04-17,撤销*ST
002200.SZ,*ST交投,2025-04-18,2026-06-02,2025-04-17,从ST变为*ST
000430.SZ,ST张家界,2025-04-17,2025-11-04,2025-04-16,ST
301662.SZ,宏工科技,2025-04-17,,2025-04-17,其他
000736.SZ,*ST中地,2025-04-16,2026-06-02,2025-04-15,*ST
600520.SH,三佳科技,2025-04-16,,2025-04-03,其他
603120.SH,肯特催化,2025-04-16,,2025-04-16,其他
002306.SZ,*ST云网,2025-04-16,2026-06-11,2025-04-15,*ST
001335.SZ,信凯科技,2025-04-15,,2025-04-15,其他
002564.SZ,天沃科技,2025-04-15,,2025-04-14,撤销*ST
601211.SH,国泰海通,2025-04-11,,2025-03-17,其他
301665.SZ,泰禾股份,2025-04-11,,2025-04-11,其他
603210.SH,泰鸿万立,2025-04-09,,2025-04-09,其他
603257.SH,中国瑞林,2025-04-08,,2025-04-08,其他
920810.BJ,春光智能,2025-04-03,,2025-02-11,其他
301658.SZ,首航新能,2025-04-02,,2025-04-02,其他
000972.SZ,*ST中基,2025-04-01,2026-06-28,2025-03-29,*ST
920029.BJ,开发科技,2025-03-28,,2025-03-28,其他
301535.SZ,浙江华远,2025-03-27,,2025-03-27,其他
301616.SZ,浙江华业,2025-03-27,,2025-03-27,其他
002199.SZ,*ST东晶,2025-03-26,2026-07-22,2025-03-25,*ST
688757.SH,胜科纳米,2025-03-25,,2025-03-25,其他
300343.SZ,ST联创,2025-03-25,2026-06-15,2025-03-22,ST
300147.SZ,ST香雪,2025-03-25,2026-04-29,2025-03-24,ST
300175.SZ,ST朗源,2025-03-25,2026-06-02,2025-03-24,ST
002700.SZ,新疆浩源,2025-03-24,2025-06-22,2025-03-21,撤销ST
301629.SZ,矽电股份,2025-03-24,,2025-03-24,其他
301235.SZ,华康洁净,2025-03-21,,2025-02-18,其他
001382.SZ,新亚电缆,2025-03-21,,2025-03-21,其他
603319.SH,美湖股份,2025-03-20,,2025-03-04,其他
603124.SH,江南新材,2025-03-20,,2025-03-20,其他
300159.SZ,*ST新研,2025-03-20,2026-06-21,2025-03-19,*ST
301501.SZ,恒鑫生活,2025-03-19,,2025-03-19,其他
000793.SZ,ST华闻,2025-03-18,2026-03-01,2025-03-17,ST
301479.SZ,弘景光电,2025-03-18,,2025-03-18,其他
600358.SH,ST联合,2025-03-18,2026-04-19,2025-03-15,ST
600811.SH,*ST东方,2025-03-18,,2025-03-17,*ST
300052.SZ,ST中青宝,2025-03-18,2026-04-15,2025-03-17,ST
300268.SZ,*ST佳沃,2025-03-14,2026-05-12,2025-03-13,从ST变为*ST
603271.SH,永杰新材,2025-03-11,,2025-03-11,其他
301275.SZ,汉朔科技,2025-03-11,,2025-03-11,其他
002656.SZ,ST摩登,2025-03-10,2025-04-28,2025-03-07,撤消*ST并实行ST
000040.SZ,*ST旭蓝,2025-03-07,,2025-03-06,从ST变为*ST
603409.SH,汇通控股,2025-03-04,,2025-03-04,其他
301557.SZ,常友科技,2025-03-04,,2025-03-04,其他
301173.SZ,毓恬冠佳,2025-03-03,,2025-03-03,其他
002298.SZ,中电鑫龙,2025-03-03,,2025-01-21,其他
300893.SZ,松原安全,2025-02-27,,2025-02-26,其他
002201.SZ,九鼎新材,2025-02-24,,2025-01-21,其他
000488.SZ,ST晨鸣,2025-02-21,,2025-02-20,ST
601777.SH,千里科技,2025-02-18,,2025-01-28,其他
302132.SZ,中航成飞,2025-02-17,,2025-01-07,其他
000558.SZ,天府文旅,2025-02-14,,2024-12-31,其他
601456.SH,国联民生,2025-02-14,,2025-01-14,其他
600225.SH,退市卓朗,2025-02-07,,2025-01-23,退市整理期
920108.BJ,宏海科技,2025-02-06,,2025-02-06,其他
001395.SZ,亚联机械,2025-01-27,,2025-01-27,其他
688411.SH,海博思创,2025-01-27,,2025-01-27,其他
600579.SH,中化装备,2025-01-24,,2024-12-14,其他
002442.SZ,龙星科技,2025-01-24,,2024-12-31,其他
300587.SZ,天铁科技,2025-01-23,,2024-12-14,其他
001356.SZ,富岭股份,2025-01-23,,2025-01-23,其他
301602.SZ,超研股份,2025-01-22,,2025-01-22,其他
688545.SH,兴福电子,2025-01-22,,2025-01-22,其他
688583.SH,思看科技,2025-01-15,,2025-01-15,其他
301601.SZ,惠通科技,2025-01-15,,2025-01-15,其他
002656.SZ,*ST摩登,2025-01-14,2025-03-09,2025-01-11,从ST变为*ST
603007.SH,ST花王,2025-01-14,2025-05-05,2025-01-13,撤消*ST并实行ST
688758.SH,赛分科技,2025-01-10,,2025-01-10,其他
301458.SZ,钧崴电子,2025-01-10,,2025-01-10,其他
300993.SZ,玉马科技,2025-01-09,,2025-01-08,其他
300630.SZ,*ST普利,2025-01-07,2025-04-27,2025-01-05,*ST
002647.SZ,*ST仁东,2025-01-03,2026-04-13,2024-12-31,*ST
603072.SH,天和磁材,2025-01-03,,2025-01-03,其他
301581.SZ,黄山谷捷,2025-01-03,,2025-01-03,其他
300387.SZ,富邦科技,2025-01-02,,2024-12-31,其他
920116.BJ,星图测控,2025-01-02,,2025-01-02,其他
001391.SZ,国货航,2024-12-30,,2024-12-30,其他
920082.BJ,方正阀门,2024-12-26,,2024-12-26,其他
003027.SZ,同兴科技,2024-12-26,,2024-12-26,其他
603194.SH,中力股份,2024-12-24,,2024-12-24,其他
301598.SZ,博科测试,2024-12-20,,2024-12-20,其他
