model_id,year,trade_date,candidate_count,labeled_count,rank_ic_original,rank_ic_signal_close_anchor,rank_ic_board_bound_entry,rank_ic_actual_entry_oracle,score_vs_negative_entry_gap_spearman,top3_jaccard_signal_close_anchor,top3_jaccard_board_bound_entry,top3_jaccard_actual_entry_oracle
legal_flat_baseline,2023,2023-09-05,2930,2930,0.1686808478047587,0.160065454891971,0.1699794617591152,0.1739619201725644,0.9551079910513776,1.0,1.0,0.5
legal_flat_baseline,2023,2023-09-06,2930,2930,0.0976065253388239,0.0950811508926267,0.0982348873022397,0.1028330291939201,0.9487630340872296,0.5,0.5,0.2
legal_flat_baseline,2023,2023-09-07,2930,2930,0.0749768406328754,0.0787859947921914,0.0760434769045347,0.0851693170947431,0.9591880270090096,0.2,1.0,0.5
legal_flat_baseline,2023,2023-09-08,2930,2930,0.0562822955993065,0.0544837110539506,0.0572972825443546,0.0684566672481083,0.9548751443329726,0.2,1.0,0.5
legal_flat_baseline,2023,2023-09-11,2929,2929,0.1055048635418781,0.1287456578287766,0.1062635414996118,0.1373482147922154,0.9570484223350296,0.2,0.5,0.5
legal_flat_baseline,2023,2023-09-12,2931,2931,0.2014536310281871,0.2102614166174439,0.203522843160508,0.2190922398787367,0.9558479294206746,0.2,0.5,0.0
legal_flat_baseline,2023,2023-09-13,2931,2931,0.2274091961864509,0.2378141819111632,0.229428241066279,0.2524146782955068,0.9553352252452484,0.0,0.5,0.2
legal_flat_baseline,2023,2023-09-14,2931,2931,0.1989975070832929,0.2185486866050981,0.2012548980943924,0.2115626850756891,0.9541013737316444,0.2,0.2,0.2
legal_flat_baseline,2023,2023-09-15,2930,2930,0.1687565383955537,0.1804650935223572,0.170074527587612,0.1880878902022592,0.9506392660524844,0.2,0.5,0.2
legal_flat_baseline,2023,2023-09-18,2931,2931,0.1844462132162209,0.1835143467740959,0.1856559267038223,0.186317795515089,0.9485278447125016,0.2,0.2,0.2
legal_flat_baseline,2023,2023-09-19,2931,2931,0.1844576096000466,0.1740574533609241,0.1863878575440029,0.1811857803159241,0.9523185633465048,0.5,1.0,0.5
legal_flat_baseline,2023,2023-09-20,2931,2931,0.1455461120612764,0.1227641880700421,0.1474279268296784,0.1452668873553511,0.954150456190559,0.2,0.5,0.2
legal_flat_baseline,2023,2023-09-21,2932,2932,0.0970483633814534,0.0806674179242717,0.0987988662680959,0.0953164727945061,0.9572633984837622,0.5,0.5,0.2
legal_flat_baseline,2023,2023-09-22,2932,2932,0.1342525401848208,0.1610692498722371,0.1361210263745102,0.1465317462275032,0.9500731579754408,0.2,1.0,0.2
legal_flat_baseline,2023,2023-09-25,2931,2931,0.1826759331503263,0.1965555666199191,0.1844732330349469,0.2178722914828132,0.9514831884043704,0.2,1.0,0.5
legal_flat_baseline,2023,2023-09-26,2931,2931,0.1609396195278016,0.1779612601042617,0.1625055303879301,0.2017804667988526,0.9542012687876577,0.5,0.5,0.2
legal_flat_baseline,2023,2023-09-27,2931,2931,0.1770624345512678,0.1967196031001019,0.1785672548048613,0.1938301752419668,0.956750363284366,0.5,1.0,0.2
legal_flat_baseline,2023,2023-09-28,2931,2931,0.1459054007387423,0.1965587713401045,0.1469094087138946,0.154884245735031,0.9518498666373928,0.2,0.5,0.2
legal_flat_baseline,2023,2023-10-09,2930,2930,0.1977111457860413,0.2181412706012837,0.1988101717176406,0.2192628689891486,0.9563144202882982,0.2,0.5,0.2
legal_flat_baseline,2023,2023-10-10,2930,2930,0.2087277472535137,0.2322125393154421,0.209233877510038,0.2216620693069755,0.9623156455252456,0.5,1.0,0.2
legal_flat_baseline,2023,2023-10-11,2930,2930,0.2517842698300659,0.2940615216925155,0.2521576245179533,0.3086894512144738,0.9619801333492148,0.5,0.5,0.2
legal_flat_baseline,2023,2023-10-12,2931,2931,0.2868700604285922,0.3022637841533076,0.2872427929075857,0.2834753136092424,0.9595089578926356,0.2,0.5,0.2
legal_flat_baseline,2023,2023-10-13,2931,2931,0.2190183875786697,0.2130199600622716,0.2194272851667774,0.2268743987024138,0.9593019894277294,0.5,0.5,0.5
legal_flat_baseline,2023,2023-10-16,2932,2932,0.217497650599945,0.2079312071171516,0.2190538110676612,0.2010824605894776,0.9557224122541595,0.5,1.0,0.2
legal_flat_baseline,2023,2023-10-17,2932,2932,0.2406942239540495,0.2351689622735543,0.2423105098228732,0.2393426020169326,0.9524915534809628,1.0,1.0,0.5
legal_flat_baseline,2023,2023-10-18,2932,2932,0.2176309692345912,0.1811563223387192,0.2183836000315501,0.1695918572614517,0.9548367155358064,0.5,0.5,0.5
legal_flat_baseline,2023,2023-10-19,2934,2934,0.2179780304270144,0.1953705592770649,0.2205485400219189,0.1845361124225441,0.9512047023366758,0.5,1.0,0.2
legal_flat_baseline,2023,2023-10-20,2936,2936,0.2567160404468569,0.2268886815212369,0.2570831825407109,0.2326972072738545,0.9466800236811186,0.2,1.0,0.2
legal_flat_baseline,2023,2023-10-23,2936,2936,0.2808785672597003,0.2161443704986118,0.2806891933629014,0.2022438886722428,0.9495061214666308,0.2,1.0,0.2
legal_flat_baseline,2023,2023-10-24,2935,2935,0.2351118305519093,0.2490178868494997,0.2366247740360293,0.2853467086531194,0.9261347787861468,0.2,0.5,0.0
legal_flat_baseline,2023,2023-10-25,2935,2935,0.2638165767319788,0.2367925381700233,0.2634550699763665,0.2359845010347462,0.9187599722553594,0.0,1.0,0.0
legal_flat_baseline,2023,2023-10-26,2935,2935,0.2940602387317128,0.249052659844355,0.2941868368400709,0.2556267381675035,0.9334401668034812,0.0,0.0,0.0
legal_flat_baseline,2023,2023-10-27,2935,2935,0.278765814971741,0.2578113139076942,0.2781969081167142,0.2609972490670876,0.9307966446592588,0.2,0.5,0.0
legal_flat_baseline,2023,2023-10-30,2935,2935,0.2376191710051633,0.2515088351125986,0.2371641890725812,0.2414870197992337,0.9423479372620964,0.2,0.5,0.2
legal_flat_baseline,2023,2023-10-31,2937,2937,0.1986275038742459,0.2190120990818682,0.1984307239925573,0.2539391210813759,0.951742728342467,0.2,1.0,0.2
legal_flat_baseline,2023,2023-11-01,2937,2937,0.1471340943747409,0.1580843246331383,0.1472795875422971,0.1663733576459748,0.9474986855490868,0.2,1.0,0.5
legal_flat_baseline,2023,2023-11-02,2936,2936,0.1359347503540112,0.1255818541534704,0.1361824809239258,0.1179114142388567,0.952034548808106,0.5,0.5,0.5
legal_flat_baseline,2023,2023-11-03,2937,2937,0.1799931308255657,0.1833545154419993,0.1800662255942906,0.1865476223417901,0.9528940677844288,0.5,0.5,0.5
legal_flat_baseline,2023,2023-11-06,2931,2931,0.2419050092684029,0.2459248048340974,0.242184801559509,0.247562687474149,0.9523863617113324,0.5,0.5,0.2
legal_flat_baseline,2023,2023-11-07,2933,2933,0.2489019916605488,0.2359974018314069,0.2489420045452546,0.2414980583477035,0.9456683806847463,0.2,1.0,0.2
legal_flat_baseline,2023,2023-11-08,2935,2935,0.2485073133333487,0.2368283267845821,0.2492318685083298,0.2462987444094992,0.9529775148436174,0.2,0.5,0.2
legal_flat_baseline,2023,2023-11-09,2933,2933,0.293551340143516,0.2891786019813581,0.2935493022171135,0.2951853335952981,0.9534479442474252,0.2,0.5,0.2
legal_flat_baseline,2023,2023-11-10,2933,2933,0.2447851150342501,0.234832459969643,0.2446542775010149,0.2336161176735238,0.9561525700582996,0.5,0.5,0.5
legal_flat_baseline,2023,2023-11-13,2934,2934,0.1919937908707822,0.1843800475404198,0.1918872056840682,0.1952526621214766,0.9498147939007012,0.5,1.0,0.2
legal_flat_baseline,2023,2023-11-14,2935,2935,0.2431696217873348,0.2337549229566436,0.2433665437691134,0.2526374709835693,0.9494309521320736,0.5,1.0,0.5
legal_flat_baseline,2023,2023-11-15,2934,2934,0.2578652085873215,0.2537938679712189,0.2581914867270369,0.2545849509585398,0.9476812330901576,0.5,1.0,0.5
legal_flat_baseline,2023,2023-11-16,2932,2932,0.2407989258632795,0.2371841928689881,0.2410300783850626,0.2391835645611889,0.9477170892075713,1.0,1.0,0.5
legal_flat_baseline,2023,2023-11-17,2933,2933,0.1601023707486635,0.1570984302601284,0.1602809563419742,0.1608144944314967,0.9503625811212746,1.0,1.0,1.0
legal_flat_baseline,2023,2023-11-20,2936,2936,0.1562910557940713,0.1540512552617489,0.1580536200577887,0.1576478348088479,0.9563345018466358,0.5,1.0,0.5
legal_flat_baseline,2023,2023-11-21,2937,2937,0.2237853256843378,0.2080797885592326,0.2219195505946699,0.211372618911369,0.9566064282636384,0.5,0.5,0.5
legal_flat_baseline,2023,2023-11-22,2937,2937,0.1905420684954318,0.1637840830070074,0.1889197358362055,0.1561405861942155,0.9515621474596015,0.5,1.0,0.2
legal_flat_baseline,2023,2023-11-23,2938,2938,0.1677396941256839,0.1671555642507652,0.1665270514862973,0.1811011036851064,0.9523330919196058,0.2,1.0,0.2
legal_flat_baseline,2023,2023-11-24,2939,2939,0.1601583737938024,0.1355590684552207,0.1560157439263079,0.1333754056212299,0.9524675005698222,0.2,1.0,0.2
legal_flat_baseline,2023,2023-11-27,2939,2939,0.1617889052127328,0.1574417058521639,0.1613725517222047,0.170110295257111,0.953223976457576,0.2,0.5,0.2
legal_flat_baseline,2023,2023-11-28,2939,2939,0.1654027953178916,0.1444471198629561,0.1652354122666352,0.163401017233746,0.9507054835477652,0.2,0.5,0.0
legal_flat_baseline,2023,2023-11-29,2940,2940,0.1606633578331658,0.154177285594962,0.1615357979799641,0.1659751956957616,0.954474643779898,0.2,0.5,0.2
legal_flat_baseline,2023,2023-11-30,2939,2939,0.1648823333445629,0.1579065938410289,0.1675077041127606,0.1553045420321759,0.952384351813458,0.2,0.5,0.2
legal_flat_baseline,2023,2023-12-01,2939,2939,0.1180625937265901,0.1637604074056045,0.119945925014171,0.1718807299772727,0.9479236282121808,0.0,0.5,0.0
legal_flat_baseline,2023,2023-12-04,2938,2938,0.087212981253561,0.1117869379960228,0.0871923988916234,0.1122180787377222,0.9533026218886634,0.2,1.0,0.2
legal_flat_baseline,2023,2023-12-05,2938,2938,0.1422444277233902,0.0992222487316046,0.1419876322953931,0.1100106537642326,0.9581381363871871,0.2,0.5,0.2
legal_flat_baseline,2023,2023-12-06,2938,2938,0.0659133728819236,0.0232658270811123,0.0671908579384768,0.046345792445027,0.9511524038310862,0.2,0.5,0.0
legal_flat_baseline,2023,2023-12-07,2937,2937,0.0569052631020124,0.0384589901955807,0.0574814926084217,0.0643087003177467,0.9494317261640988,0.0,0.2,0.0
legal_flat_baseline,2023,2023-12-08,2939,2939,0.1766554233295079,0.1761769486325649,0.1756448616740003,0.1879751847557221,0.9541377037614556,0.2,0.5,0.0
legal_flat_baseline,2023,2023-12-11,2939,2939,0.1169993590091415,0.1139423706535725,0.1150317364658792,0.1263047393432652,0.942427607540797,0.2,0.5,0.2
legal_flat_baseline,2023,2023-12-12,2938,2938,0.0645248550880768,0.0680203933075798,0.0621399977530148,0.0656836970325186,0.9366474250508652,0.5,1.0,0.5
legal_flat_baseline,2023,2023-12-13,2939,2939,0.0306561730717198,0.0533997924715316,0.0285210424293145,0.0540437327926404,0.9497524667273208,1.0,1.0,0.5
legal_flat_baseline,2023,2023-12-14,2939,2939,0.0094466575498291,0.019925753115788,0.0094713254638709,0.0369027252648728,0.9591187652293336,1.0,1.0,1.0
legal_flat_baseline,2023,2023-12-15,2939,2939,-0.0472756898273105,-0.040759846127794,-0.0471753060950652,-0.0206717793485169,0.9615546778636616,0.5,0.5,1.0
legal_flat_baseline,2023,2023-12-18,2937,2937,-0.0892859861344404,-0.0842903915391824,-0.0890499127450535,-0.0826869516924236,0.9599282220470944,0.5,0.5,0.5
legal_flat_baseline,2023,2023-12-19,2934,2934,-0.1030296954846807,-0.0653942722676612,-0.1028510213965941,-0.0644653804208733,0.9547122106063276,0.5,1.0,0.5
legal_flat_baseline,2023,2023-12-20,2936,2936,-0.111341135592187,-0.066759275033652,-0.1104944609869379,-0.0457300839843247,0.9564567874359556,0.5,1.0,0.5
legal_flat_baseline,2023,2023-12-21,2935,2935,-0.152991422992279,-0.1004773823397768,-0.1532461663082403,-0.0877607847615821,0.946921628879004,0.5,1.0,0.5
legal_flat_baseline,2023,2023-12-22,2935,2935,-0.0401775077020664,-0.0049693067426696,-0.0407929321149758,0.0188403545614234,0.9431001187758276,0.5,1.0,0.2
legal_flat_baseline,2023,2023-12-25,2936,2936,-0.012825680829905,-0.0072989081810438,-0.0118400958088279,0.0144157612776587,0.9407247338814592,0.5,1.0,0.5
legal_flat_baseline,2023,2023-12-26,2939,2939,0.0612138914639958,-0.0049505224331505,0.0630722187598983,0.0238995570968738,0.9465401821977996,0.5,0.5,0.2
legal_flat_baseline,2023,2023-12-27,2939,2939,0.0033415220309805,-0.0038316135020522,0.0047363752034239,0.0134035301983159,0.9379989525106944,1.0,1.0,1.0
legal_flat_baseline,2023,2023-12-28,2936,2936,0.1345611754631259,0.0487711185299627,0.1358526672012058,0.0619117043706926,0.9414089299794912,1.0,1.0,1.0
legal_flat_baseline,2023,2023-12-29,2939,2939,-0.0377911992852788,-0.0826510744746024,-0.0379350115776808,-0.0604063852409163,0.9344263730937072,1.0,1.0,0.2
legal_flat_baseline,2024,2024-01-02,2938,2938,-0.0394060838849463,-0.0240042751683128,-0.0381321389287787,-0.011960305808705,0.9660417813358632,1.0,0.5,0.5
legal_flat_baseline,2024,2024-01-03,2939,2939,-0.0193044489348965,-0.0045372947846559,-0.0186049984981014,0.0014967410479118,0.9648125033726046,0.5,0.5,0.5
legal_flat_baseline,2024,2024-01-04,2939,2939,-0.0372249899846212,-0.0340798493559204,-0.0359472181042595,-0.0211018990381825,0.9573597019647726,1.0,1.0,1.0
legal_flat_baseline,2024,2024-01-05,2940,2940,0.0333052460944491,0.0251495803141788,0.0362602453497858,0.047896529440491,0.9617055772258172,0.5,0.5,0.5
legal_flat_baseline,2024,2024-01-08,2940,2940,-0.0523308666429355,-0.059434222162765,-0.0498867992147723,-0.0265834941472946,0.963890471482409,0.5,1.0,0.0
legal_flat_baseline,2024,2024-01-09,2939,2939,-0.1248745372204963,-0.1415984201546145,-0.1234926349916727,-0.0964261518353084,0.9645098420544542,0.5,1.0,0.2
legal_flat_baseline,2024,2024-01-10,2940,2940,-0.0485209025187073,-0.0625631167271218,-0.0462739756663767,-0.0316503312368576,0.9694472906639972,0.2,0.5,0.0
legal_flat_baseline,2024,2024-01-11,2940,2940,-0.099845808040217,-0.1479018083831846,-0.0966599875154517,-0.1149497570014655,0.9601605438687256,0.2,1.0,0.2
legal_flat_baseline,2024,2024-01-12,2939,2939,-0.0509024086644871,-0.0857272152140435,-0.0473722731006697,-0.0438006144540696,0.9654854946940596,0.2,0.5,0.2
legal_flat_baseline,2024,2024-01-15,2939,2939,-0.12859871734989,-0.1629982457985584,-0.126389378044589,-0.1209010142978498,0.9638187043357176,0.2,0.5,0.2
legal_flat_baseline,2024,2024-01-16,2940,2940,-0.0811554836484756,-0.1196355374915359,-0.0776823449276216,-0.0902562134720418,0.9649135692757635,0.0,1.0,0.2
legal_flat_baseline,2024,2024-01-17,2940,2940,-0.0588930037457146,-0.0948768134205908,-0.0550143685435431,-0.0575622384030841,0.9713418390657512,0.0,0.2,0.0
legal_flat_baseline,2024,2024-01-18,2942,2942,-0.1428477297985726,-0.1938081201602442,-0.1393517098685054,-0.1420866732549751,0.9659380854634354,0.0,1.0,0.0
legal_flat_baseline,2024,2024-01-19,2942,2942,-0.1605972136384537,-0.1859223899571987,-0.1565308288190393,-0.166746358360375,0.964905652856844,0.2,0.5,0.0
legal_flat_baseline,2024,2024-01-22,2943,2943,-0.0972826366238738,-0.1256053210170847,-0.0950430133470537,-0.1097636107528759,0.973773401981438,0.2,0.2,0.0
legal_flat_baseline,2024,2024-01-23,2943,2943,-0.0823683813918354,-0.111900718296557,-0.0813757951412304,-0.0966965183529004,0.9693515683594444,0.0,0.5,0.0
legal_flat_baseline,2024,2024-01-24,2943,2943,-0.1056431221373868,-0.1653787331366045,-0.105873364892524,-0.1819348016626858,0.9639427921197292,0.2,0.5,0.0
legal_flat_baseline,2024,2024-01-25,2943,2943,-0.2614692330204184,-0.3283426422436591,-0.2596251946321581,-0.3027520961604433,0.953776794270814,0.0,1.0,0.0
legal_flat_baseline,2024,2024-01-26,2943,2943,-0.298627880275858,-0.3594906069173497,-0.297875511765249,-0.3327811191783288,0.9589388281231562,0.2,1.0,0.2
legal_flat_baseline,2024,2024-01-29,2944,2944,-0.2968791820743833,-0.3124195586305165,-0.2946051894233775,-0.2878385624947374,0.95871538319669,0.2,0.2,0.2
legal_flat_baseline,2024,2024-01-30,2943,2943,-0.3063250178639949,-0.3268648511758174,-0.3038555925438992,-0.31353093163523,0.9573505723827777,0.2,0.2,0.2
legal_flat_baseline,2024,2024-01-31,2943,2943,-0.2411822135011167,-0.266342272028605,-0.2404953953014503,-0.2608621913128169,0.961900289091192,0.0,0.0,0.0
legal_flat_baseline,2024,2024-02-01,2943,2943,-0.2270641091080474,-0.2310742450383914,-0.2221972887835364,-0.228089072250601,0.9658482464741934,0.2,0.2,0.0
legal_flat_baseline,2024,2024-02-02,2942,2942,-0.05149493097434,-0.0536308419597619,-0.0403457991740838,-0.0540588206415997,0.9649963542702492,0.2,0.2,0.0
legal_flat_baseline,2024,2024-02-05,2942,2942,0.3664622649556897,0.350600971891975,0.3665971030047282,0.3751744364506322,0.9663405395030208,0.5,0.5,0.0
legal_flat_baseline,2024,2024-02-06,2945,2945,0.4699479227433054,0.4307242503062535,0.467678149712255,0.4142524563226945,0.9714321147722462,0.0,0.0,0.0
legal_flat_baseline,2024,2024-02-07,2945,2945,0.675402636193714,0.6026187565118107,0.6592303359401184,0.6159792150173512,0.9762232702900064,0.2,0.2,0.2
legal_flat_baseline,2024,2024-02-08,2945,2945,0.5546179748595538,0.5261999626783991,0.5406134475934903,0.4837929782478651,0.9701086479169826,0.0,0.0,0.2
legal_flat_baseline,2024,2024-02-19,2945,2945,0.4215250942558434,0.4105208987296465,0.4174784197550852,0.38245694202068,0.9630919706573576,0.2,0.2,0.2
legal_flat_baseline,2024,2024-02-20,2945,2945,0.4007891450030346,0.3565493369706664,0.3733531635619886,0.3583430811783431,0.9603334611187772,0.5,0.5,0.5
legal_flat_baseline,2024,2024-02-21,2945,2945,0.3339561342623881,0.2708586620383845,0.2840901026708742,0.2653280393591212,0.961964016830506,0.5,0.5,0.5
legal_flat_baseline,2024,2024-02-22,2945,2945,0.3047028490386566,0.2504014569623988,0.2678745099718536,0.2392109075596885,0.9571022249874904,1.0,1.0,1.0
legal_flat_baseline,2024,2024-02-23,2944,2944,0.174908151502891,0.1429687015528185,0.1543384429921864,0.1468806139311345,0.9591794483394084,0.5,0.5,0.5
legal_flat_baseline,2024,2024-02-26,2944,2944,0.0371347124653978,0.0232843421123286,0.0280083446879683,0.0368371425121989,0.974976227816718,0.5,0.5,0.0
legal_flat_baseline,2024,2024-02-27,2944,2944,-0.0799473397143851,-0.086041526172814,-0.0818919612869325,-0.0748557140923702,0.9809339341471128,0.2,0.2,0.2
legal_flat_baseline,2024,2024-02-28,2944,2944,0.3621261125017281,0.3424672619130347,0.3499081211168898,0.3655457633560819,0.9842956081905082,0.2,0.2,0.0
legal_flat_baseline,2024,2024-02-29,2944,2944,0.2528500096820372,0.2293451623231679,0.2433206022573249,0.2359754057611436,0.9802499498696914,0.5,0.5,0.0
legal_flat_baseline,2024,2024-03-01,2944,2944,0.2354359616121732,0.2079355146615972,0.2273287913841481,0.2013029263208514,0.9797328989357662,0.2,0.2,0.0
legal_flat_baseline,2024,2024-03-04,2944,2944,0.2666767274263025,0.2453233497216191,0.2562141252958481,0.2364482801853283,0.977635606605868,0.0,0.0,0.0
legal_flat_baseline,2024,2024-03-05,2944,2944,0.387847805051198,0.3704741443932208,0.3780215780032013,0.3653009319572641,0.9792656234023236,0.2,0.2,0.2
legal_flat_baseline,2024,2024-03-06,2944,2944,0.3139970305266077,0.3033795053427142,0.3104123319228151,0.3064265386712619,0.9769301120286776,0.5,0.5,0.5
legal_flat_baseline,2024,2024-03-07,2944,2944,0.3238634911221393,0.3156502121965099,0.3196962895045964,0.3170696935652762,0.9766285638370054,0.2,0.2,0.2
legal_flat_baseline,2024,2024-03-08,2945,2945,0.3410429598247451,0.3296279790768329,0.3351283696769574,0.3306805264939427,0.9760405527583088,0.0,0.2,0.0
legal_flat_baseline,2024,2024-03-11,2945,2945,0.3227095037011524,0.31345288255368,0.3203536102450294,0.3143019527616825,0.9764157256051088,0.2,0.5,0.2
legal_flat_baseline,2024,2024-03-12,2945,2945,0.241564776020776,0.2354919511929686,0.2414544927011603,0.2441090881268218,0.9788482171493574,0.0,0.0,0.0
legal_flat_baseline,2024,2024-03-13,2946,2946,0.1915668541732384,0.1814719162297001,0.1856747123735097,0.178753073999943,0.9789652151944752,0.2,0.2,0.0
legal_flat_baseline,2024,2024-03-14,2946,2946,0.2154426926798332,0.2091588086803243,0.2092357720376838,0.2101098326060208,0.9781644346338392,0.5,0.5,0.2
legal_flat_baseline,2024,2024-03-15,2945,2945,0.1662648196449938,0.1609227919920536,0.1616185574582593,0.162990135177718,0.9787637155508484,1.0,1.0,0.5
legal_flat_baseline,2024,2024-03-18,2944,2944,0.1278355082904063,0.1291169236446715,0.1262262542708434,0.1266900897461382,0.9800341466797478,0.5,0.5,0.2
legal_flat_baseline,2024,2024-03-19,2947,2947,0.0770041242836306,0.0823023128789818,0.0781700591135918,0.0821708116059536,0.9804440077870432,1.0,1.0,0.5
