sample_group,strategy_id,ma_period,signal_date,signal_count,entry_executable_count,net_return_5m,net_return_15m,net_return_30m,net_return_60m,net_return_1d,net_return_2d,net_return_3d,net_return_5d
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-06-28,438,438,-0.002630389810238399,-0.0022593224866634004,-0.0011715870269563345,-7.766046494988422e-05,-0.01668080804395392,-0.010784819121077656,-0.01112863091280693,-0.009733778716894171
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-06-29,281,281,-0.002497317477576889,-0.0037584014762546292,-0.0030459418447076917,-0.0032743413320748893,-0.0023870508713968158,-0.008371593835673931,-0.0031581038444195553,-0.02797364733364491
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-06-30,715,715,-0.003654836392197839,-0.0021002336505823237,-0.0028729916295911514,-0.001309797089293291,-0.0024767332180476,0.008316875982622174,0.002974906259693507,-0.006118524288090507
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-07-01,793,793,-0.002875294666706567,-0.0030790495811843285,-0.0018090263572126946,-0.0022893030107008637,0.004912813508593982,0.001979191432607099,-0.007661555631767886,0.0014257568583161933
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-07-04,362,362,-0.0027418092513641534,-0.0015591416842120117,-0.0008612098848208768,0.0007490725564503558,0.0046253691041582895,-0.012178122584629985,-0.0039411323465869666,-0.012311100275976882
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-07-05,445,445,-0.0029511698039381587,-0.004883546965527149,-0.006914905867287576,-0.010567322739490194,-0.02360268281442422,-0.014312807710359894,-0.015117228774736214,-0.027724052512071787
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-07-06,327,327,-0.003331581805611721,-0.0033481960527938473,-0.0032651414395273074,-0.00565250219605201,0.010316427901543357,0.005299048922017985,-0.006726086883629324,-0.016198197655574256
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-07-07,832,832,-0.0026356979806099476,-0.0017117404527215985,-0.0011155146951098308,0.00035798307897257303,-0.0005592627744487132,-0.009231473653994866,-0.019130645202749135,0.0024210712657651828
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-07-08,655,655,-0.0028588377860671015,-0.002795233931254448,-0.002921928188667574,-0.002725339976825166,-0.010980288980040779,-0.025243480844285796,-0.012655919469415869,-0.03733119974669427
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-07-11,298,298,-0.0032241740990642588,-0.0024047077087070885,-0.0032620194410229227,-0.003142960145459539,-0.0062811034716917435,-0.00010523988599743322,-0.008735919533286441,-0.010259295863528018
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-07-12,640,640,-0.0024737644035467883,-0.002885966388267246,-0.002525333236203861,-0.003766991297621531,0.006219448717723658,-0.0007191460888034781,-0.028316232634645385,0.0007637216623202202
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-07-13,655,655,-0.002808529529811362,-0.0030605561890510746,-0.001655948124132324,-0.0007000458224892348,0.0062951201911714645,-0.0118616801510315,0.017069500676299296,0.03385227989590051
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-07-14,535,535,-0.002182585951638749,-5.287076468563473e-05,0.002219755444516103,0.004400375081541968,-0.006821366315262053,0.01564419121764623,0.02490035511448477,0.03695800221515865
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-07-15,144,144,-0.0010234772817091261,-0.0011702222745984853,-0.00010418106827815654,-0.0022546703410428093,0.0009783614831393164,0.010313564619827964,0.018602512498375513,0.007122259381183552
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-07-18,566,566,-0.0016090152423727422,-0.0009206170487459679,0.0005751582806211928,0.001754510770769181,0.018969535820357153,0.022126879257302987,0.018557087314183898,0.015177672595105286
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-07-19,293,293,-0.0012846761779807413,-0.001079384817440667,-0.0015039459170271565,-0.0016899303726049416,0.01383118309027945,0.008156279562428217,0.006170199545559633,0.007649618613364558
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-07-20,291,291,-0.0024744280931231336,-0.0010951585778032466,-0.0010793826737580162,-0.0003383875588006264,-0.002059093126658146,-0.0020762948295202214,-0.011780467489823683,0.005278355356722826
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-07-21,375,375,-0.0037387308178351095,-0.004538989935612296,-0.00413549724663922,-0.0037701007200972563,-0.010529041231294197,-0.023332949786330617,-0.010807026213925177,0.016209784541271283
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-07-22,983,983,-0.0030959968348271433,-0.004874164868810669,-0.0053351267666672,-0.0051261795971797785,-0.015275406927815687,-0.004480008824343691,0.0017874809800432572,0.00673527425459534
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-07-25,782,782,-0.004074494152274471,-0.0040938693232056116,-0.004306263616982538,-0.005211999694902826,0.0008195602252036458,0.0007614588840599813,0.002679646964915529,-0.008754485162215924
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-07-26,613,613,-0.0029349649619996223,-0.0019758997591078674,-0.001261600490674851,-0.0004053403833858515,0.010347459440325639,0.015104020168052389,0.012773560340417727,-0.02337817994097753
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-07-27,551,551,-0.002530153774882926,-0.001516958780563211,-6.455102302954561e-05,0.0017607095257529597,0.016580979995073075,0.015869881771246888,0.02549517037485767,-0.0170359345903592
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-07-28,358,358,-0.0031826789882546547,-0.00402100039733299,-0.004245399051462618,-0.004091064809688177,-0.017671997692617847,-0.014322219358949131,-0.052814934337076534,-0.04942954351050529
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-07-29,609,609,-0.0027371953027491235,-0.002537505562289063,-0.0017487456001025231,-0.0038824040811627804,-0.003799827337975495,-0.042604127721881116,-0.052363101207237306,-0.03503802657672364
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-08-01,810,810,-0.003214817868514791,-0.0040506251503121486,-0.00363300003241909,-0.005442293187278255,-0.03362942236539768,-0.0395518520657104,-0.03077649022159327,-0.0035179396333334867
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-08-02,19,19,-0.00561646765920126,-0.011584830553016073,-0.015348714440980498,-0.01841178284641351,-0.01569813001707391,-0.03620901732414221,-0.030391002772194683,-0.005980572349977182
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-08-03,1191,1191,-0.0029728906761579592,-0.003865070454507102,-0.004784461566845923,-0.006527945706994784,-0.011107324247633442,-0.000394875001670406,0.01698797847642776,0.02838131024020555
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-08-04,1028,1028,-0.004122317921362577,-0.003882753612895913,-0.0022983717398389943,-0.002596641389314228,0.014753634634851805,0.027598526748931554,0.028713833320785476,0.04825512531480877
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-08-05,525,525,-0.002970922477341674,-0.0036545184403517133,-0.005159905762884932,-0.006086757252842107,0.018649005645666333,0.021257896559814596,0.020512448327492213,0.029131690694555585
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-08-08,494,494,-0.002112326014705844,-0.00025830387094999207,0.0006791175415498598,0.0017730463687356825,0.016968095691540532,0.026221262223049296,0.029215647012356707,0.04003721042395172
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-08-09,248,248,-0.0025590577963946507,-0.003718741126543017,-0.0019492071467247,-0.002234175372265386,0.002705261835766377,0.011243181013785996,0.006566712044094104,0.032944055710369034
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-08-10,574,574,-0.003028948925537843,-0.0034288408604610655,-0.00511744688319482,-0.004598843839855595,0.010486424184682996,0.004466035100348641,0.012853994901661834,0.025980632941622506
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-08-11,536,536,-0.0027920748573691595,-0.0017944760993457356,-0.00041820477831886783,0.00017466913208966198,0.009353768405848938,0.009751451519130146,0.017332377623593045,0.0182742461505522
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-08-12,283,283,-0.0018763254210186148,-0.0027168510912229877,-0.0039024573991017233,-0.004536581160950163,-0.0020183524777088323,0.008707909967556928,0.007457246958935043,-0.00672810442008581
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-08-15,681,681,-0.0034864548409269352,-0.002859659010886318,-0.0027300996909126723,-0.0017502791858765357,0.014820853525982485,0.014183844264618006,0.02389792618041828,0.009319850507981781
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-08-16,670,670,-0.0020686104022841294,-0.001521974944507186,-0.0013422076070147796,-0.0007240967380101494,0.0031333673957684343,0.004260275469749864,-0.007010008716369584,0.003499730297129666
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-08-17,444,444,-0.0043861088418328574,-0.003947461410962701,-0.005002053497026128,-0.004019089812001178,-0.004534292665928368,-0.0131191937488876,-0.006781477073950284,-0.03017614899004357
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-08-18,307,307,-0.0038709374440759345,-0.0033294638482467835,-0.0022838468990385406,-0.004604291902466356,-0.027577953147757295,-0.02955170089267067,-0.016933916386461443,-0.07034320903433706
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-08-19,634,634,-0.002639845479555264,-0.0014966952022700667,-0.0021099892690113,-0.003150596471325106,0.0018506974747991727,0.005776316496237525,-0.012556355186352194,-0.005598014067095014
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-08-22,490,490,-0.0028338121633797587,-0.003023054942867034,-0.0014314273383431568,-0.0001641068876712489,0.0049941600027208375,-0.020083023396473828,-0.01676570012817973,-0.014792213149845959
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-08-23,629,629,-0.0024408941226919507,-0.0023258020948934027,-0.00208688370992113,-0.0033640786671620226,-0.03650134912087976,-0.04374130853383055,-0.04894480139415548,-0.04933377758809738
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-08-24,275,275,-0.0017034200606010593,-0.0033030356471940745,-0.004993775002720364,-0.01047930837465962,-0.01153328925669496,-0.012171238759613007,-0.01167809282767924,-0.01921519461704361
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-08-25,702,702,-0.003251322703928402,-0.0033321313127720287,-0.004817101919747058,-0.003676284956273752,-0.0029622792435180976,0.0019018461521988085,0.0018970348398777324,-0.010700287611116105
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-08-26,617,617,-0.0028120988548817464,-0.0024700881326931126,-0.0026086428678701126,-0.003376219310947926,-0.005812050238514408,-0.011863186048359904,-0.04115889064233005,-0.03597839729463338
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-08-29,686,686,-0.0034183504147853945,-0.0029808653097976087,-0.0035985679323852155,-0.003086910688402645,-0.00909666363879159,-0.04703091361982312,-0.04986876936722383,-0.02527222769647862
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-08-30,475,475,-0.004652160534535114,-0.0053583821340720495,-0.005548234453717697,-0.008816284805324254,-0.02167926115298508,-0.025535397803102215,-0.011141614034590708,0.0015586824513082796
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-08-31,218,218,-0.004221283808884758,-0.0044787491981908316,-0.008192412356264693,-0.010028106835224334,-0.018598757907011217,-0.01643086520620822,-0.023545877538233687,-0.02373132611662808
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-09-01,730,730,-0.003045386642590255,-0.002208249941522809,-0.001730825950436072,-0.003638506731270932,0.0005109538913458413,0.011565223729875083,0.023627102002370722,0.016628510791014413
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-09-02,825,825,-0.0038247826894294594,-0.003768175248356861,-0.0012713900820463617,0.0017961236347195629,0.00915787458638985,0.023009466221857153,0.027167324903287143,0.012714571771256686
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-09-05,650,650,-0.003374803344562066,-0.0020163015404702925,-0.0005038277113216311,-0.002189484414920284,0.022647888956100107,0.028810203736099407,0.023199358967935665,0.02171693141552822
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-09-06,515,515,-0.0031885593543287617,-0.001764650509726237,-0.00044624337364283643,0.0030948915952089605,0.01881727576963483,0.010085096041630241,0.005507575099344071,-0.0008579452183059207
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-09-07,271,271,-0.0026012738464666783,-0.0023394294025875077,-0.0005678765410752608,0.0006205673957969069,-0.009216827155981992,-0.014610251067069506,-0.010987573701802979,-0.04215898311998048
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-09-08,437,437,-0.00315236049353358,-0.004098923904135343,-0.005086498981162669,-0.007221681014327636,-0.006844652905244409,-0.00029499570096588884,-0.008045778361029059,-0.04837945906134484
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-09-09,670,670,-0.003475498634067882,-0.004176516841444483,-0.004647918018911406,-0.0028626691589991957,-0.0013636965656136824,-0.007868752084882151,-0.018226200828551538,-0.058704213678855956
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-09-13,353,353,-0.0023143754151100813,-0.002252690834882322,-0.00612709748500783,-0.006867385623452841,-0.011286134269325617,-0.037005090151847615,-0.06022209587503074,-0.05123795728768492
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-09-14,188,188,-0.0021827970677796233,-0.0023709404694797114,-0.0033830695697618907,-0.007976908877930821,-0.016056094690113303,-0.052183737155580584,-0.04825011766037319,-0.023543878444193818
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-09-15,618,618,-0.0030879861252518168,-0.004035471317874248,-0.006054637933975368,-0.010058638660487944,-0.043901319217282776,-0.049024986110122445,-0.04507087031664306,-0.050927517840301126
primary_development_2022_2023_partial,cs_r3_leader_confirmation,10,2022-09-16,342,342,-0.003916821252037206,-0.0036708785854650816,-0.004838596475038336,-0.007827818964786163,-0.03772372799257902,-0.0301423216180055,-0.028856389714559397,-0.04958749369831388
